824;184;93;178;land;false;plains;3
825;232;60;235;land;false;plains;2
826;39;253;159;land;false;plains;4
827;253;229;59;land;false;forest;1
828;230;56;51;land;false;plains;2
829;70;127;117;land;false;plains;2
830;217;101;252;land;false;plains;2
831;156;192;241;land;false;plains;5
832;254;65;208;land;false;plains;2
833;131;189;60;land;false;forest;2
834;0;138;218;land;false;plains;5
835;84;86;94;sea;true;water_shallow_sea;0
836;114;207;249;land;false;plains;1
837;136;163;89;land;false;urban;3
838;154;130;246;land;false;plains;3
839;190;57;60;land;false;village;3
840;249;222;73;land;false;forest;1
841;58;230;185;land;false;village;4
842;242;229;54;land;false;plains;3
843;241;88;89;land;false;industrial;3
844;133;152;218;land;false;forest;5
845;96;214;246;land;false;plains;3
846;159;237;226;land;false;plains;5
847;183;221;195;land;false;forest;3
848;206;151;243;land;false;plains;3
849;212;124;194;land;false;plains;3
850;131;232;196;land;false;forest;5
851;197;213;152;land;false;forest;1
852;217;158;206;land;false;plains;3
853;219;198;141;land;false;mountain;1
854;214;208;148;land;false;plains;2
855;243;177;251;land;false;forest;5
856;228;201;192;land;false;plains;2
857;230;232;46;land;false;plains;2
858;246;77;238;land;false;plains;1
859;249;184;190;land;true;steppe;3
860;237;140;142;land;false;plains;2
861;215;49;70;land;false;forest;2
862;235;45;189;land;false;hills;3
863;252;13;182;land;false;forest;2
864;245;80;250;land;false;forest;3
865;169;155;245;land;false;plains;3
866;232;183;206;land;false;hills;1
867;53;48;76;land;false;forest;5
868;126;130;252;land;false;hills;1
869;183;164;207;land;false;forest;1
870;24;158;208;land;true;forest;2
871;198;210;154;land;false;plains;2
872;198;177;240;land;false;forest;5
873;245;177;165;land;false;plains;3
874;180;202;160;land;false;forest;2
875;169;145;191;land;false;forest;2
876;200;171;113;land;false;plains;2
877;77;148;133;land;false;plains;2
878;110;207;14;land;false;forest;2
879;174;234;234;land;false;plains;3
880;104;241;250;land;false;forest;5
881;247;156;141;land;false;industrial;2
882;207;117;230;land;false;steppe;3
883;246;18;240;land;true;plains;3
884;41;251;226;land;false;plains;3
885;111;234;160;land;false;forest;2
886;245;215;249;land;false;plains;2
887;188;241;77;land;false;plains;1
888;167;214;230;land;false;plains;2
889;225;113;240;land;false;mountain;1
890;208;148;220;land;false;forest;2
891;159;203;209;land;false;forest;1
892;248;116;234;land;false;plains;3
893;207;176;239;land;false;forest;1
894;241;210;149;land;false;plains;2
895;24;254;236;land;false;plains;3
896;253;185;153;land;false;plains;5
897;18;236;178;land;false;plains;3
898;49;209;249;land;false;plains;2
899;248;139;194;land;false;forest;2
900;209;144;24;land;false;plains;2
901;253;247;137;land;true;forest;1
902;245;134;181;land;false;forest;3
903;157;225;156;land;false;plains;2
904;249;118;136;land;false;plains;3
905;20;172;218;land;false;plains;2
906;144;165;158;land;false;plains;3
907;187;252;245;land;false;marsh;2
908;103;190;244;land;false;forest;3
909;197;170;215;land;false;plains;1
910;80;80;41;sea;true;water_shallow_sea;0
911;166;255;54;land;false;forest;3
912;239;252;218;land;false;urban;3
913;247;201;80;land;false;plains;3
914;121;199;212;land;false;plains;2
915;250;251;28;land;false;forest;2
916;38;208;108;land;false;plains;4
917;47;86;126;land;false;marsh;5
918;188;161;183;land;false;plains;2
919;149;58;92;land;false;forest;5
920;253;94;203;land;false;forest;3
921;206;150;199;land;false;plains;2
922;212;202;240;land;false;forest;5
923;176;235;123;land;false;plains;2
924;38;101;248;land;false;forest;3
925;124;154;248;land;false;plains;2
926;114;136;7;land;false;plains;1
927;97;172;84;land;false;plains;3
928;248;85;244;land;false;plains;3
929;222;217;90;land;false;urban;3
930;172;238;102;land;false;plains;1
931;63;160;226;land;false;forest;2
932;120;213;87;land;false;village;2
933;125;222;245;land;true;forest;1
934;226;108;227;land;false;plains;2
935;53;229;101;land;false;urban;1
936;227;143;175;land;false;village;3
937;180;105;237;land;true;forest;3
938;186;107;242;land;false;forest;1
939;215;185;107;land;true;forest;1
940;170;237;29;land;false;forest;3
941;166;209;247;land;false;mountain;1
942;60;127;243;land;true;marsh;3
943;56;55;250;land;false;plains;2
944;219;152;206;land;false;plains;2
945;201;146;174;land;false;forest;1
946;134;187;249;land;false;plains;1
947;212;10;255;land;false;plains;2
948;171;140;204;land;false;forest;1
949;192;114;254;land;false;plains;2
950;226;137;212;land;false;plains;3
951;97;251;246;land;false;village;2
952;177;245;114;land;true;village;2
953;216;188;157;land;false;plains;1
954;236;71;255;land;false;plains;2
955;165;147;212;land;false;village;2
956;164;27;61;land;false;forest;4
957;240;174;158;land;false;marsh;2
958;223;156;157;land;false;forest;3
959;239;238;127;land;false;forest;3
960;212;221;103;land;false;marsh;5
961;135;131;122;land;false;forest;2
962;195;252;129;land;false;plains;2
963;163;211;255;land;false;village;3
964;121;185;204;land;false;village;3
965;190;160;210;land;false;plains;5
966;133;212;92;land;false;plains;2
967;13;33;84;land;false;forest;1
968;94;209;199;land;false;plains;2
969;175;191;149;land;false;forest;1
970;221;198;51;land;false;forest;3
971;177;214;122;land;false;forest;3
972;242;252;37;land;false;forest;3
973;249;202;74;land;false;forest;2
974;245;253;64;land;false;urban;3
975;111;215;215;land;false;plains;1
976;105;177;69;land;false;forest;2
977;214;212;103;land;false;forest;5
978;255;252;65;land;false;residential;3
979;191;223;251;land;false;plains;1
980;234;198;161;land;false;plains;3
981;234;237;101;land;false;plains;3
982;173;178;229;land;false;forest;5
983;171;249;245;land;false;plains;3
984;195;132;175;land;false;forest;3
985;186;209;252;land;false;plains;2
986;207;235;163;land;false;forest;2
987;62;119;201;land;false;plains;2
988;132;172;242;land;false;plains;1
989;241;206;191;land;false;plains;1
990;227;220;159;land;false;forest;3
991;94;186;72;land;false;plains;2
992;216;70;239;land;false;plains;3
993;210;238;66;land;false;urban;1
994;231;44;244;land;false;forest;3
995;203;226;223;land;false;plains;2
996;187;134;201;land;false;forest;3
997;173;216;172;land;false;urban;5
998;245;216;200;land;false;plains;3
999;229;241;133;land;false;forest;1
1000;251;158;242;land;false;forest;5
1001;228;227;89;land;false;plains;3
1002;242;159;211;land;false;marsh;5
1003;27;251;244;land;false;marsh;5
1004;141;96;182;land;false;urban;3
1005;154;144;218;land;false;plains;1
1006;176;151;108;land;false;plains;2
1007;227;159;138;land;false;forest;5
1008;113;217;244;land;false;plains;3
1009;192;227;202;land;false;plains;3
1010;123;151;246;land;false;plains;2
1011;72;213;230;land;false;hills;1
1012;193;154;177;land;false;plains;1
1013;220;223;247;land;false;marsh;5
1014;132;203;222;land;false;forest;3
1015;247;240;253;land;false;village;3
1016;237;72;154;land;false;plains;2
1017;93;209;217;land;false;plains;3
1018;133;220;164;land;true;marsh;2
1019;51;172;235;land;false;residential;3
1020;251;186;125;land;false;urban;5
1021;237;80;199;land;false;marsh;5
1022;247;74;55;land;false;plains;2
1023;153;202;71;land;false;village;3
1024;247;228;153;land;false;forest;5
1025;186;204;143;land;false;plains;4
1026;248;120;203;land;false;forest;3
1027;150;185;215;land;false;plains;2
1028;192;202;239;land;false;plains;2
1029;230;242;201;land;false;forest;3
1030;145;153;240;land;false;plains;2
1031;0;188;162;land;false;plains;5
1032;164;242;103;land;false;plains;3
1033;207;167;170;land;false;plains;2
1034;184;75;238;land;false;village;3
1035;194;25;225;land;false;urban;2
1036;240;142;120;land;false;forest;2
1037;123;108;159;land;false;forest;5
1038;146;198;120;land;false;forest;2
1039;214;220;234;land;false;plains;1
1040;121;167;252;land;false;forest;3
1041;155;232;129;land;true;marsh;3
1042;70;185;49;land;false;forest;2
1043;205;212;86;land;false;forest;2
1044;244;124;138;land;false;forest;5
1045;142;242;138;land;false;plains;5
1046;166;243;221;land;false;forest;2
1047;152;240;11;land;false;village;2
1048;225;178;247;land;false;plains;1
1049;203;175;213;land;false;plains;4
1050;104;197;4;land;true;forest;1
1051;248;50;36;land;false;residential;1
1052;80;165;168;land;false;plains;2
1053;116;246;165;land;false;forest;1
1054;140;204;231;land;false;forest;5
1055;235;247;222;land;false;plains;3
1056;134;192;254;land;false;plains;3
1057;246;218;228;land;false;plains;2
1058;254;0;253;land;true;plains;3
1059;212;252;138;land;true;residential;1
1060;103;184;251;land;false;forest;5
1061;97;129;216;land;false;village;2
1062;235;211;78;land;true;plains;3
1063;209;235;183;land;false;forest;1
1064;92;215;199;land;false;forest;3
1065;187;44;162;land;false;forest;5
1066;61;249;207;land;false;urban;5
1067;158;184;176;land;false;plains;1
1068;84;130;184;land;false;plains;4
1069;251;18;67;land;false;village;2
1070;208;202;239;land;false;plains;2
1071;145;73;242;land;false;plains;2
1072;55;221;55;land;false;forest;2
1073;237;226;234;land;false;forest;2
1074;189;191;215;land;false;plains;3
1075;127;197;200;land;false;plains;2
1076;146;101;134;land;false;plains;2
1077;230;206;230;land;false;forest;3
1078;141;90;239;land;false;plains;5
1079;228;254;115;land;false;forest;2
1080;22;128;172;land;false;forest;2
1081;46;223;143;land;false;plains;2
1082;92;34;247;land;false;plains;2
1083;78;215;218;land;false;plains;5
1084;217;165;181;land;true;urban;1
1085;26;204;99;land;false;plains;2
1086;230;185;96;land;true;marsh;2
1087;236;92;219;land;false;forest;5
1088;130;206;17;land;false;forest;2
1089;133;2;190;land;false;plains;2
1090;242;234;54;land;true;forest;1
1091;117;163;69;land;false;plains;5
1092;230;198;140;land;true;village;2
1093;192;34;252;land;false;plains;2
1094;166;242;28;land;true;plains;2
1095;127;214;116;land;false;forest;5
1096;235;98;217;land;false;plains;2
1097;249;188;94;land;false;village;3
1098;230;184;110;land;true;village;4
1099;240;226;212;land;false;plains;2
1100;226;153;195;land;false;plains;3
1101;235;202;197;land;false;forest;5
1102;172;198;229;land;false;forest;1
1103;196;152;230;land;false;plains;2
1104;240;123;3;land;false;village;2
1105;234;183;172;land;false;forest;3
1106;223;188;236;land;true;plains;1
1107;211;194;163;land;false;plains;2
1108;230;215;102;land;false;forest;5
1109;253;142;154;land;false;marsh;2
1110;128;109;206;land;false;plains;4
1111;219;224;234;land;false;forest;5
1112;76;253;113;land;false;plains;5
1113;228;205;218;land;false;plains;3
1114;165;156;71;land;false;plains;2
1115;64;247;242;land;false;village;3
1116;201;191;228;land;false;plains;3
1117;252;222;52;land;false;forest;2
1118;248;245;224;land;false;forest;5
1119;111;66;195;land;false;urban;3
1120;124;162;142;land;false;village;2
1121;185;224;109;land;false;plains;3
1122;136;188;185;land;false;plains;1
1123;185;203;179;land;false;forest;2
1124;191;163;202;land;false;plains;5
1125;221;29;252;land;false;forest;1
1126;148;102;218;land;false;village;2
1127;74;84;239;land;false;plains;3
1128;229;122;236;land;false;plains;2
1129;179;251;227;land;false;forest;5
1130;247;199;103;land;false;forest;1
1131;8;35;196;land;false;urban;1
1132;219;90;254;land;false;forest;5
1133;147;223;249;land;false;plains;3
1134;17;222;127;land;false;plains;1
1135;172;227;2;land;false;village;2
1136;192;239;228;land;false;plains;2
1137;218;233;161;land;false;plains;3
1138;242;162;169;land;false;forest;1
1139;85;53;225;land;false;plains;2
1140;253;95;212;land;false;plains;2
1141;212;182;215;land;false;forest;5
1142;135;116;178;land;false;residential;3
1143;220;66;215;land;false;plains;2
1144;108;211;185;land;false;plains;2
1145;85;206;251;land;false;plains;1
1146;74;208;254;land;false;mountain;1
1147;140;144;247;land;false;plains;3
1148;252;121;168;land;false;plains;2
1149;192;248;85;land;true;forest;1
1150;233;135;232;land;false;urban;1
1151;208;197;29;land;false;forest;2
1152;136;209;207;land;false;plains;2
1153;244;230;73;land;false;forest;2
1154;206;254;188;land;false;hills;1
1155;237;70;129;land;false;forest;3
1156;207;143;201;land;false;plains;2
1157;54;84;58;land;false;forest;5
1158;232;239;237;land;false;plains;3
1159;225;127;247;land;true;village;3
1160;164;46;115;land;false;plains;2
1161;203;17;14;land;false;forest;2
1162;248;147;140;land;false;plains;2
1163;155;226;230;land;false;plains;2
1164;94;218;108;land;false;forest;3
1165;202;143;178;land;false;forest;1
1166;247;232;203;land;false;plains;3
1167;72;237;227;land;false;plains;2
1168;232;100;21;land;false;plains;2
1169;216;253;219;land;false;forest;5
1170;210;237;211;land;false;plains;2
1171;127;180;197;land;false;plains;3
1172;229;115;167;land;false;hills;1
1173;176;184;163;land;false;mountain;1
1174;190;177;112;land;false;residential;3
1175;168;231;115;land;true;forest;1
1176;175;198;157;land;false;forest;2
1177;233;215;83;land;false;hills;3
1178;169;186;181;land;false;plains;3
1179;130;104;228;land;false;forest;3
1180;6;172;195;land;false;plains;5
1181;132;190;233;land;false;plains;3
1182;230;78;124;land;false;village;2
1183;111;117;223;land;false;residential;2
1184;194;233;246;land;false;forest;2
1185;184;216;155;land;false;forest;2
1186;249;242;84;land;false;plains;3
1187;29;255;255;land;false;plains;3
1188;16;215;222;land;false;plains;2
1189;207;4;25;land;false;urban;3
1190;187;125;237;land;false;urban;1
1191;33;149;134;land;false;urban;2
1192;250;225;122;land;false;plains;3
1193;24;140;149;land;false;forest;3
1194;242;185;91;land;false;forest;3
1195;50;217;75;land;false;urban;1
1196;129;222;115;land;false;plains;3
1197;25;249;81;land;false;plains;1
1198;3;237;165;land;false;urban;3
1199;155;211;196;land;false;forest;5
1200;146;229;182;land;false;forest;2
1201;43;207;86;land;false;forest;2
1202;125;254;196;land;false;forest;2
1203;186;98;130;land;false;forest;3
1204;248;168;237;land;false;forest;5
1205;185;13;134;land;false;forest;2
1206;230;211;188;land;false;forest;3
1207;86;226;247;land;false;hills;1
1208;170;123;245;land;false;plains;3
1209;247;236;172;land;false;plains;2
1210;220;127;172;land;false;plains;1
1211;123;169;240;land;false;plains;2
1212;186;237;194;land;false;forest;1
1213;24;146;210;land;false;plains;2
1214;72;244;243;land;false;forest;5
1215;43;236;228;land;false;forest;2
1216;100;240;167;land;false;forest;1
1217;90;18;185;land;false;urban;5
1218;251;140;144;land;false;plains;3
1219;235;76;88;land;false;plains;2
1220;251;171;154;land;false;plains;1
1221;174;173;156;land;false;plains;2
1222;211;245;151;land;false;plains;3
1223;145;204;95;land;false;urban;3
1224;240;253;148;land;false;mountain;3
1225;164;221;95;land;false;forest;2
1226;161;178;99;land;false;forest;1
1227;133;239;208;land;false;forest;5
1228;246;110;173;land;true;plains;4
1229;211;130;209;land;false;plains;2
1230;162;233;217;land;false;forest;2
1231;232;187;52;land;false;plains;3
1232;238;1;107;land;false;plains;1
1233;196;139;183;land;false;plains;2
1234;61;143;104;land;false;urban;5
1235;232;202;127;land;false;plains;2
1236;110;204;235;land;false;plains;1
1237;163;243;189;land;true;urban;3
1238;250;115;27;land;false;plains;2
1239;125;168;241;land;false;forest;3
1240;250;7;112;land;false;forest;2
1241;133;248;223;land;false;plains;2
1242;128;239;212;land;false;forest;1
1243;77;205;221;land;false;forest;5
1244;39;155;121;land;false;plains;2
1245;47;197;253;land;false;plains;2
1246;96;213;227;land;false;plains;2
1247;253;114;58;land;false;forest;2
1248;113;229;178;land;false;plains;1
1249;50;125;145;land;false;plains;2
1250;182;108;214;land;true;plains;2
1251;240;197;64;land;false;forest;5
1252;160;234;133;land;false;plains;2
1253;159;221;221;land;false;plains;3
1254;35;236;66;land;false;village;3
1255;110;127;245;land;false;residential;3
1256;197;59;179;land;false;plains;2
1257;104;185;252;land;false;forest;5
1258;33;130;200;land;false;forest;2
1259;246;133;254;land;false;plains;3
1260;234;240;10;land;false;plains;2
1261;148;250;243;land;false;hills;1
