824;181;115;191;land;false;plains;3
825;242;201;194;land;false;plains;2
826;191;67;182;land;false;plains;4
827;242;133;200;land;false;forest;1
828;191;143;188;land;false;plains;2
829;233;191;242;land;false;plains;2
830;95;211;242;land;false;plains;2
831;251;153;255;land;false;plains;5
832;144;255;219;land;false;plains;2
833;255;90;189;land;false;forest;2
834;238;246;98;land;false;plains;5
835;9;7;13;sea;true;water_shallow_sea;0
836;255;89;175;land;false;plains;1
837;164;144;191;land;false;urban;3
838;89;255;220;land;false;plains;3
839;189;238;255;land;false;village;3
840;179;85;242;land;false;forest;1
841;191;183;149;land;false;village;4
842;190;191;106;land;false;plains;3
843;141;101;255;land;false;industrial;3
844;213;242;181;land;false;forest;5
845;174;204;154;land;false;plains;3
846;137;255;100;land;false;plains;5
847;222;134;242;land;false;forest;3
848;204;113;175;land;false;plains;3
849;133;216;242;land;false;plains;3
850;204;113;170;land;false;forest;5
851;191;162;153;land;false;forest;1
852;113;138;204;land;false;plains;3
853;242;255;192;land;false;mountain;1
854;143;120;204;land;false;plains;2
855;204;170;129;land;false;forest;5
856;211;190;255;land;false;plains;2
857;85;242;174;land;false;plains;2
858;67;153;191;land;false;plains;1
859;242;85;168;land;true;steppe;3
860;242;190;145;land;false;plains;2
861;172;137;242;land;false;forest;2
862;134;90;255;land;false;hills;3
863;191;115;133;land;false;forest;2
864;128;89;255;land;false;forest;3
865;242;200;144;land;false;plains;3
866;190;154;255;land;false;hills;1
867;204;112;202;land;false;forest;5
868;254;90;255;land;false;hills;1
869;133;217;242;land;false;forest;1
870;237;242;94;land;true;forest;2
871;204;79;87;land;false;plains;2
872;107;175;191;land;false;forest;5
873;208;202;253;land;false;plains;3
874;180;104;191;land;false;forest;2
875;255;197;154;land;false;forest;2
876;255;184;104;land;false;plains;2
877;255;245;140;land;false;plains;2
878;176;77;191;land;false;forest;2
879;90;133;255;land;false;plains;3
880;195;156;181;land;false;forest;5
881;153;204;203;land;false;industrial;2
882;191;96;149;land;false;steppe;3
883;203;181;242;land;true;plains;3
884;231;179;242;land;false;plains;3
885;143;167;242;land;false;forest;2
886;82;111;204;land;false;plains;2
887;245;90;255;land;false;plains;1
888;255;189;191;land;false;plains;2
889;255;140;200;land;false;mountain;1
890;191;156;113;land;false;forest;2
891;202;255;210;land;false;forest;1
892;242;86;93;land;false;plains;3
893;153;156;204;land;false;forest;1
894;169;191;78;land;false;plains;2
895;180;255;140;land;false;plains;3
896;161;242;133;land;false;plains;5
897;204;151;113;land;false;plains;3
898;116;80;204;land;false;plains;2
899;121;82;204;land;false;forest;2
900;113;145;204;land;false;plains;2
901;160;226;253;land;true;forest;1
902;195;204;113;land;false;forest;3
903;221;182;242;land;false;plains;2
904;143;182;191;land;false;plains;3
905;210;255;199;land;false;plains;2
906;124;85;242;land;false;plains;3
907;255;155;153;land;false;marsh;2
908;85;128;242;land;false;forest;3
909;131;204;242;land;false;plains;1
910;12;26;4;sea;true;water_shallow_sea;0
911;71;168;204;land;false;forest;3
912;135;221;242;land;false;urban;3
913;253;191;255;land;false;plains;3
914;214;134;242;land;false;plains;2
915;146;204;144;land;false;forest;2
916;204;111;124;land;false;plains;4
917;85;242;99;land;false;marsh;5
918;204;140;82;land;false;plains;2
919;191;190;105;land;false;forest;5
920;255;255;204;land;false;forest;3
921;162;110;191;land;false;plains;2
922;245;246;197;land;false;forest;5
923;242;181;240;land;false;plains;2
924;223;111;242;land;false;forest;3
925;103;122;255;land;false;plains;2
926;245;152;255;land;false;plains;1
927;242;241;134;land;false;plains;3
928;140;255;228;land;false;plains;3
929;187;112;204;land;false;urban;3
930;202;247;255;land;false;plains;1
931;67;190;191;land;false;forest;2
932;162;151;191;land;false;village;2
933;242;109;104;land;true;forest;1
934;85;101;242;land;false;plains;2
935;204;71;132;land;false;urban;1
936;255;197;138;land;false;village;3
937;191;148;96;land;true;forest;3
938;242;194;196;land;false;forest;1
939;140;255;160;land;true;forest;1
940;90;119;255;land;false;forest;3
941;202;113;204;land;false;mountain;1
942;204;255;241;land;true;marsh;3
943;255;195;153;land;false;plains;2
944;136;242;210;land;false;plains;2
945;134;176;191;land;false;forest;1
946;129;77;191;land;false;plains;1
947;152;255;222;land;false;plains;2
948;190;152;255;land;false;forest;1
949;114;169;191;land;false;plains;2
950;242;86;175;land;false;plains;3
951;191;142;180;land;false;village;2
952;168;191;105;land;true;village;2
953;195;204;153;land;false;plains;1
954;193;255;150;land;false;plains;2
955;191;143;152;land;false;plains;2
956;90;92;255;land;false;forest;4
957;242;143;205;land;false;marsh;2
958;131;78;223;land;false;forest;3
959;68;191;86;land;false;forest;3
960;201;204;121;land;false;marsh;5
961;113;204;116;land;false;forest;2
962;171;239;242;land;false;plains;2
963;138;255;151;land;false;village;3
964;204;126;71;land;false;village;3
965;107;191;158;land;false;plains;5
966;171;242;212;land;false;plains;2
967;147;204;111;land;false;forest;1
968;242;133;229;land;false;plains;2
969;148;191;67;land;false;forest;1
970;228;242;85;land;false;forest;3
971;204;202;154;land;false;forest;3
972;93;255;194;land;false;forest;3
973;255;244;191;land;false;forest;2
974;113;177;204;land;false;urban;3
975;204;214;255;land;false;plains;1
976;204;192;255;land;false;forest;2
977;255;209;204;land;false;forest;5
978;255;89;159;land;false;residential;3
979;89;115;255;land;false;plains;1
980;204;197;153;land;false;plains;3
981;204;176;153;land;false;plains;3
982;252;152;255;land;false;forest;5
983;113;132;204;land;false;plains;3
984;99;255;90;land;false;forest;3
985;160;105;242;land;false;plains;2
986;191;151;174;land;false;forest;2
987;115;191;105;land;false;plains;2
988;112;204;191;land;false;plains;1
989;123;67;191;land;false;plains;1
990;242;159;98;land;false;forest;3
991;255;90;226;land;false;plains;2
992;235;170;242;land;false;plains;3
993;240;102;255;land;false;urban;1
994;92;255;196;land;false;forest;3
995;204;79;146;land;false;plains;2
996;204;71;154;land;false;forest;3
997;204;82;159;land;false;urban;5
998;162;134;242;land;false;plains;3
999;165;245;164;land;false;forest;1
1000;82;170;204;land;false;forest;5
1001;85;218;242;land;false;plains;3
1002;242;136;208;land;false;marsh;5
1003;203;184;246;land;false;marsh;5
1004;112;204;117;land;false;urban;3
1005;249;255;140;land;false;plains;1
1006;207;242;169;land;false;plains;2
1007;235;153;242;land;false;forest;5
1008;85;242;183;land;false;plains;3
1009;134;191;104;land;false;plains;3
1010;96;130;242;land;false;plains;2
1011;255;151;218;land;false;hills;1
1012;181;163;204;land;false;plains;1
1013;114;191;130;land;false;marsh;5
1014;89;142;255;land;false;forest;3
1015;114;204;126;land;false;village;3
1016;191;96;112;land;false;plains;2
1017;178;71;204;land;false;plains;3
1018;68;191;180;land;true;marsh;2
1019;78;182;223;land;false;residential;3
1020;90;255;112;land;false;urban;5
1021;191;69;85;land;false;marsh;5
1022;181;242;202;land;false;plains;2
1023;71;204;184;land;false;village;3
1024;184;117;195;land;false;forest;5
1025;160;104;191;land;false;plains;4
1026;141;239;255;land;false;forest;3
1027;167;191;151;land;false;plains;2
1028;97;238;242;land;false;plains;2
1029;255;190;195;land;false;forest;3
1030;166;242;134;land;false;plains;2
1031;255;255;203;land;false;plains;5
1032;109;75;204;land;false;plains;3
1033;108;191;105;land;false;plains;2
1034;74;98;204;land;false;village;3
1035;187;242;98;land;false;urban;2
1036;255;151;214;land;false;forest;2
1037;149;191;149;land;false;forest;5
1038;98;242;106;land;false;forest;2
1039;140;146;255;land;false;plains;1
1040;187;242;137;land;false;forest;3
1041;191;103;104;land;true;marsh;3
1042;73;191;67;land;false;forest;2
1043;191;67;84;land;false;forest;2
1044;168;101;255;land;false;forest;5
1045;224;242;181;land;false;plains;5
1046;194;242;222;land;false;forest;2
1047;89;255;234;land;false;village;2
1048;85;99;242;land;false;plains;1
1049;242;143;181;land;false;plains;4
1050;91;210;255;land;true;forest;1
1051;204;109;82;land;false;residential;1
1052;125;191;105;land;false;plains;2
1053;181;204;163;land;false;forest;1
1054;172;71;204;land;false;forest;5
1055;204;255;216;land;false;plains;3
1056;204;71;156;land;false;plains;3
1057;211;122;242;land;false;plains;2
1058;177;133;242;land;true;plains;3
1059;242;85;86;land;true;residential;1
1060;96;112;242;land;false;forest;5
1061;85;242;227;land;false;village;2
1062;191;107;104;land;true;plains;3
1063;191;127;132;land;false;forest;1
1064;103;70;191;land;false;forest;3
1065;195;68;77;land;false;forest;5
1066;242;97;188;land;false;urban;5
1067;193;122;204;land;false;plains;1
1068;152;191;67;land;false;plains;4
1069;191;67;166;land;false;village;2
1070;221;181;242;land;false;plains;2
1071;191;139;78;land;false;plains;2
1072;153;191;175;land;false;forest;2
1073;100;255;111;land;false;forest;2
1074;224;171;206;land;false;plains;3
1075;242;123;85;land;false;plains;2
1076;255;102;194;land;false;plains;2
1077;234;133;242;land;false;forest;3
1078;204;153;114;land;false;plains;5
1079;191;186;106;land;false;forest;2
1080;204;162;195;land;false;forest;2
1081;191;116;150;land;false;plains;2
1082;204;199;82;land;false;plains;2
1083;182;246;135;land;false;plains;5
1084;91;255;210;land;true;urban;1
1085;119;191;115;land;false;plains;2
1086;74;191;152;land;true;marsh;2
1087;90;129;255;land;false;forest;5
1088;67;108;191;land;false;forest;2
1089;95;82;204;land;false;plains;2
1090;71;204;163;land;true;forest;1
1091;191;121;204;land;false;plains;5
1092;85;242;90;land;true;village;2
1093;160;204;72;land;false;plains;2
1094;242;123;149;land;true;plains;2
1095;183;145;242;land;false;forest;5
1096;204;81;158;land;false;plains;2
1097;242;126;122;land;false;village;3
1098;191;153;67;land;true;village;4
1099;199;255;130;land;false;plains;2
1100;224;255;89;land;false;plains;3
1101;188;242;144;land;false;forest;5
1102;191;67;69;land;false;forest;1
1103;153;255;232;land;false;plains;2
1104;191;143;151;land;false;village;2
1105;113;190;204;land;false;forest;3
1106;204;163;114;land;true;plains;1
1107;171;85;242;land;false;plains;2
1108;200;204;72;land;false;forest;5
1109;105;73;204;land;false;marsh;2
1110;242;179;193;land;false;plains;4
1111;161;255;110;land;false;forest;5
1112;191;107;165;land;false;plains;5
1113;112;204;188;land;false;plains;3
1114;123;173;204;land;false;plains;2
1115;113;204;71;land;false;village;3
1116;181;198;242;land;false;plains;3
1117;102;220;255;land;false;forest;2
1118;161;146;195;land;false;forest;5
1119;255;140;155;land;false;urban;3
1120;122;134;204;land;false;village;2
1121;143;218;242;land;false;plains;3
1122;154;102;255;land;false;plains;1
1123;242;199;98;land;false;forest;2
1124;123;204;131;land;false;plains;5
1125;234;242;133;land;false;forest;1
1126;204;121;201;land;false;village;2
1127;255;204;210;land;false;plains;3
1128;152;98;242;land;false;plains;2
1129;67;109;191;land;false;forest;5
1130;89;218;255;land;false;forest;1
1131;255;102;106;land;false;urban;1
1132;247;161;255;land;false;forest;5
1133;255;212;153;land;false;plains;3
1134;191;255;240;land;false;plains;1
1135;99;187;242;land;false;village;2
1136;204;79;83;land;false;plains;2
1137;86;204;242;land;false;plains;3
1138;241;141;255;land;false;forest;1
1139;212;193;255;land;false;plains;2
1140;204;183;161;land;false;plains;2
1141;231;135;246;land;false;forest;5
1142;182;255;154;land;false;residential;3
1143;143;204;122;land;false;plains;2
1144;69;185;197;land;false;plains;2
1145;101;255;207;land;false;plains;1
1146;255;201;151;land;false;mountain;1
1147;113;67;191;land;false;plains;3
1148;152;99;255;land;false;plains;2
1149;229;104;242;land;true;forest;1
1150;153;255;180;land;false;urban;1
1151;191;146;115;land;false;forest;2
1152;255;152;253;land;false;plains;2
1153;191;171;151;land;false;forest;2
1154;204;121;128;land;false;hills;1
1155;190;255;232;land;false;forest;3
1156;151;178;255;land;false;plains;2
1157;254;255;191;land;false;forest;5
1158;141;255;214;land;false;plains;3
1159;191;67;131;land;true;village;3
1160;242;95;181;land;false;plains;2
1161;204;162;123;land;false;forest;2
1162;140;114;191;land;false;plains;2
1163;157;122;204;land;false;plains;2
1164;204;122;155;land;false;forest;3
1165;255;206;140;land;false;forest;1
1166;252;221;201;land;false;plains;3
1167;255;173;140;land;false;plains;2
1168;136;133;242;land;false;plains;2
1169;157;204;121;land;false;forest;5
1170;175;204;156;land;false;plains;2
1171;77;204;71;land;false;plains;3
1172;73;204;166;land;false;hills;1
1173;255;227;191;land;false;mountain;1
1174;242;217;85;land;false;residential;3
1175;145;223;159;land;true;forest;1
1176;255;152;156;land;false;forest;2
1177;141;171;255;land;false;hills;3
1178;133;242;155;land;false;plains;3
1179;85;219;242;land;false;forest;3
1180;240;242;143;land;false;plains;5
1181;153;191;156;land;false;plains;3
1182;255;204;213;land;false;village;2
1183;213;242;193;land;false;residential;2
1184;242;105;178;land;false;forest;2
1185;191;68;117;land;false;forest;2
1186;242;180;184;land;false;plains;3
1187;81;67;191;land;false;plains;3
1188;134;153;191;land;false;plains;2
1189;255;138;141;land;false;urban;3
1190;248;255;153;land;false;urban;1
1191;108;255;89;land;false;urban;2
1192;201;152;204;land;false;plains;3
1193;242;183;181;land;false;forest;3
1194;144;191;147;land;false;forest;3
1195;146;111;202;land;false;urban;1
1196;143;230;255;land;false;plains;3
1197;68;90;191;land;false;plains;1
1198;90;208;255;land;false;urban;3
1199;184;246;227;land;false;forest;5
1200;71;93;204;land;false;forest;2
1201;255;217;191;land;false;forest;2
1202;140;242;139;land;false;forest;2
1203;183;242;134;land;false;forest;3
1204;191;136;105;land;false;forest;5
1205;131;122;204;land;false;forest;2
1206;67;157;191;land;false;forest;3
1207;89;255;214;land;false;hills;1
1208;242;94;178;land;false;plains;3
1209;255;231;103;land;false;plains;2
1210;100;255;115;land;false;plains;1
1211;174;90;255;land;false;plains;2
1212;152;168;242;land;false;forest;1
1213;242;181;223;land;false;plains;2
1214;71;187;204;land;false;forest;5
1215;255;254;202;land;false;forest;2
1216;255;90;183;land;false;forest;1
1217;146;152;242;land;false;urban;5
1218;255;141;144;land;false;plains;3
1219;255;89;224;land;false;plains;2
1220;89;108;255;land;false;plains;1
1221;193;197;242;land;false;plains;2
1222;242;184;215;land;false;plains;3
1223;204;112;183;land;false;urban;3
1224;191;74;67;land;false;mountain;3
1225;152;255;203;land;false;forest;2
1226;204;176;143;land;false;forest;1
1227;195;107;159;land;false;forest;5
1228;67;139;191;land;true;plains;4
1229;191;255;90;land;false;plains;2
1230;100;255;122;land;false;forest;2
1231;189;73;204;land;false;plains;3
1232;181;140;255;land;false;plains;1
1233;253;255;152;land;false;plains;2
1234;176;255;151;land;false;urban;5
1235;71;204;120;land;false;plains;2
1236;131;141;242;land;false;plains;1
1237;183;113;191;land;true;urban;3
1238;89;236;255;land;false;plains;2
1239;107;191;161;land;false;forest;3
1240;255;139;148;land;false;forest;2
1241;148;191;144;land;false;plains;2
1242;194;181;68;land;false;forest;1
1243;195;159;117;land;false;forest;5
1244;129;255;187;land;false;plains;2
1245;191;153;168;land;false;plains;2
1246;81;204;86;land;false;plains;2
1247;144;97;242;land;false;forest;2
1248;96;191;111;land;false;plains;1
1249;151;76;191;land;false;plains;2
1250;93;191;67;land;true;plains;2
1251;242;210;146;land;false;forest;5
1252;250;255;201;land;false;plains;2
1253;142;154;191;land;false;plains;3
1254;242;86;177;land;false;village;3
1255;152;204;113;land;false;residential;3
1256;242;133;238;land;false;plains;2
1257;71;87;204;land;false;forest;5
